time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,sunshine_duration,city,latitude,longitude
2024-07-29,65,28.2,31.2,26.4,24.4,24.4,20.0,13.3,26.3,162,2024-07-29T05:07,2024-07-29T18:19,22410.47,Kolkata,22.5726,88.3639
2024-07-30,61,29.0,33.0,26.2,5.1,5.1,16.0,17.8,36.0,196,2024-07-30T05:07,2024-07-30T18:18,36612.91,Kolkata,22.5726,88.3639
2024-07-31,63,28.1,31.5,25.9,31.2,31.2,23.0,12.2,29.5,178,2024-07-31T05:07,2024-07-31T18:18,22474.08,Kolkata,22.5726,88.3639
2024-08-01,63,26.9,28.0,25.8,31.7,31.7,24.0,23.9,42.5,211,2024-08-01T05:08,2024-08-01T18:17,0.0,Kolkata,22.5726,88.3639
2024-08-02,63,27.4,30.4,25.9,29.9,29.9,18.0,23.3,45.7,190,2024-08-02T05:08,2024-08-02T18:17,4326.68,Kolkata,22.5726,88.3639
2024-08-03,63,27.5,31.4,25.0,16.0,16.0,20.0,20.3,39.2,173,2024-08-03T05:09,2024-08-03T18:16,24385.36,Kolkata,22.5726,88.3639
2024-08-04,65,27.6,31.0,24.9,28.5,28.5,13.0,17.3,39.2,180,2024-08-04T05:09,2024-08-04T18:15,26120.32,Kolkata,22.5726,88.3639
2024-08-05,65,28.1,32.4,24.9,61.5,61.5,15.0,15.5,30.2,201,2024-08-05T05:09,2024-08-05T18:15,29892.99,Kolkata,22.5726,88.3639
2024-08-06,63,28.0,31.3,26.3,7.5,7.5,14.0,15.6,31.7,163,2024-08-06T05:10,2024-08-06T18:14,24026.84,Kolkata,22.5726,88.3639
2024-08-07,61,27.9,30.9,25.9,6.0,6.0,11.0,17.1,34.6,145,2024-08-07T05:10,2024-08-07T18:13,26171.32,Kolkata,22.5726,88.3639
2024-08-08,61,28.0,31.3,25.9,5.1,5.1,10.0,19.8,39.6,158,2024-08-08T05:11,2024-08-08T18:13,28802.36,Kolkata,22.5726,88.3639
2024-08-09,63,27.9,31.1,25.6,10.1,10.1,15.0,17.1,36.0,183,2024-08-09T05:11,2024-08-09T18:12,25189.85,Kolkata,22.5726,88.3639
2024-08-10,65,27.5,32.0,25.2,24.7,24.7,21.0,15.9,29.9,194,2024-08-10T05:11,2024-08-10T18:11,22489.29,Kolkata,22.5726,88.3639
2024-08-11,61,28.2,32.6,25.4,10.3,10.3,16.0,16.2,32.0,208,2024-08-11T05:12,2024-08-11T18:11,28800.0,Kolkata,22.5726,88.3639
2024-08-12,63,28.6,32.3,25.3,13.4,13.4,11.0,15.0,30.2,198,2024-08-12T05:12,2024-08-12T18:10,38946.63,Kolkata,22.5726,88.3639
2024-08-13,61,28.5,32.8,25.5,8.4,8.4,12.0,15.3,32.4,180,2024-08-13T05:12,2024-08-13T18:09,31796.88,Kolkata,22.5726,88.3639
2024-08-14,65,28.0,32.3,25.4,56.7,56.7,14.0,13.9,29.2,148,2024-08-14T05:13,2024-08-14T18:09,19768.27,Kolkata,22.5726,88.3639
2024-08-15,63,28.4,32.7,26.1,5.8,5.8,11.0,10.6,29.9,150,2024-08-15T05:13,2024-08-15T18:08,27791.08,Kolkata,22.5726,88.3639
2024-08-16,53,28.1,31.2,24.6,2.1,2.1,7.0,10.2,22.0,135,2024-08-16T05:14,2024-08-16T18:07,21711.94,Kolkata,22.5726,88.3639
2024-08-17,63,28.3,32.8,25.3,10.8,10.8,14.0,10.9,27.0,278,2024-08-17T05:14,2024-08-17T18:06,27910.52,Kolkata,22.5726,88.3639
2024-08-18,63,27.3,30.1,25.7,19.9,19.9,18.0,19.7,38.5,332,2024-08-18T05:14,2024-08-18T18:05,28460.67,Kolkata,22.5726,88.3639
2024-08-19,63,27.1,30.6,25.6,14.9,14.9,18.0,14.3,27.7,296,2024-08-19T05:15,2024-08-19T18:05,15215.58,Kolkata,22.5726,88.3639
2024-08-20,65,27.1,30.7,25.1,29.0,29.0,18.0,10.6,23.8,214,2024-08-20T05:15,2024-08-20T18:04,12192.1,Kolkata,22.5726,88.3639
2024-08-21,63,27.8,31.8,25.5,18.8,18.8,17.0,15.6,34.9,216,2024-08-21T05:15,2024-08-21T18:03,17980.97,Kolkata,22.5726,88.3639
2024-08-22,65,27.8,31.4,25.5,35.4,35.4,15.0,12.1,27.4,209,2024-08-22T05:16,2024-08-22T18:02,17766.93,Kolkata,22.5726,88.3639
2024-08-23,63,26.7,29.8,25.1,22.9,22.9,24.0,11.1,22.3,165,2024-08-23T05:16,2024-08-23T18:01,6938.68,Kolkata,22.5726,88.3639
2024-08-24,63,25.9,27.4,25.1,13.8,13.8,14.0,11.2,23.4,144,2024-08-24T05:16,2024-08-24T18:00,994.7,Kolkata,22.5726,88.3639
2024-08-25,63,26.4,28.9,24.6,35.1,35.1,21.0,8.2,21.6,228,2024-08-25T05:17,2024-08-25T18:00,1392.27,Kolkata,22.5726,88.3639
2024-08-26,65,26.4,29.4,24.6,53.3,53.3,23.0,12.4,25.9,205,2024-08-26T05:17,2024-08-26T17:59,6423.52,Kolkata,22.5726,88.3639
2024-08-27,63,26.8,29.6,24.8,28.1,28.1,18.0,11.9,26.3,148,2024-08-27T05:17,2024-08-27T17:58,10412.73,Kolkata,22.5726,88.3639
2024-08-28,63,27.7,31.7,24.9,7.1,7.1,10.0,12.8,29.2,137,2024-08-28T05:18,2024-08-28T17:57,30590.35,Kolkata,22.5726,88.3639
2024-08-29,51,28.5,32.2,25.5,1.2,1.2,8.0,12.6,27.7,139,2024-08-29T05:18,2024-08-29T17:56,42687.83,Kolkata,22.5726,88.3639
2024-08-30,51,28.7,32.9,25.1,0.5,0.5,3.0,14.1,31.7,113,2024-08-30T05:18,2024-08-30T17:55,43200.0,Kolkata,22.5726,88.3639
2024-08-31,63,28.9,32.3,26.5,4.8,4.8,11.0,19.6,38.2,129,2024-08-31T05:19,2024-08-31T17:54,43200.0,Kolkata,22.5726,88.3639
2024-09-01,63,27.9,30.9,26.3,9.4,9.4,9.0,15.9,31.3,130,2024-09-01T05:19,2024-09-01T17:53,29268.79,Kolkata,22.5726,88.3639
2024-09-02,63,28.2,32.2,25.7,5.9,5.9,6.0,16.2,34.9,140,2024-09-02T05:19,2024-09-02T17:52,32400.0,Kolkata,22.5726,88.3639
2024-09-03,63,27.9,32.0,25.9,8.6,8.6,10.0,11.3,24.8,155,2024-09-03T05:19,2024-09-03T17:51,36879.18,Kolkata,22.5726,88.3639
2024-09-04,63,28.0,31.9,25.6,5.4,5.4,6.0,12.8,28.8,172,2024-09-04T05:20,2024-09-04T17:50,29685.1,Kolkata,22.5726,88.3639
2024-09-05,55,28.6,32.1,25.8,1.5,1.5,4.0,18.4,37.1,160,2024-09-05T05:20,2024-09-05T17:49,40782.11,Kolkata,22.5726,88.3639
2024-09-06,63,29.4,33.1,26.4,4.7,4.7,6.0,11.0,26.6,85,2024-09-06T05:20,2024-09-06T17:48,40522.7,Kolkata,22.5726,88.3639
2024-09-07,63,29.1,33.4,25.6,14.6,14.6,7.0,15.9,34.6,95,2024-09-07T05:21,2024-09-07T17:47,39864.25,Kolkata,22.5726,88.3639
2024-09-08,63,28.7,32.4,26.5,6.1,6.1,11.0,18.0,37.8,103,2024-09-08T05:21,2024-09-08T17:46,33735.2,Kolkata,22.5726,88.3639
2024-09-09,61,28.9,32.2,26.6,4.1,4.1,13.0,22.4,45.0,119,2024-09-09T05:21,2024-09-09T17:45,40274.18,Kolkata,22.5726,88.3639
2024-09-10,55,28.8,31.9,26.4,3.2,3.2,13.0,17.4,38.5,145,2024-09-10T05:22,2024-09-10T17:44,40874.2,Kolkata,22.5726,88.3639
2024-09-11,63,28.7,31.9,26.3,6.6,6.6,10.0,11.2,27.0,141,2024-09-11T05:22,2024-09-11T17:43,34763.08,Kolkata,22.5726,88.3639
2024-09-12,63,28.4,31.4,26.1,14.3,14.3,13.0,10.2,24.5,272,2024-09-12T05:22,2024-09-12T17:42,8785.0,Kolkata,22.5726,88.3639
2024-09-13,63,28.1,31.6,25.5,24.4,24.4,10.0,17.8,37.1,307,2024-09-13T05:22,2024-09-13T17:41,13448.21,Kolkata,22.5726,88.3639
2024-09-14,65,25.9,27.9,25.1,64.6,64.6,24.0,31.6,55.8,336,2024-09-14T05:23,2024-09-14T17:40,3349.5,Kolkata,22.5726,88.3639
2024-09-15,63,25.6,27.0,24.8,25.3,25.3,24.0,26.6,51.5,178,2024-09-15T05:23,2024-09-15T17:39,0.0,Kolkata,22.5726,88.3639
2024-09-16,63,26.7,29.2,25.3,25.3,25.3,17.0,24.2,51.5,147,2024-09-16T05:23,2024-09-16T17:38,7356.21,Kolkata,22.5726,88.3639
2024-09-17,51,28.6,32.6,25.4,0.5,0.5,4.0,18.1,35.3,133,2024-09-17T05:24,2024-09-17T17:37,43200.0,Kolkata,22.5726,88.3639
2024-09-18,3,28.6,33.0,24.1,0.0,0.0,0.0,7.9,19.4,151,2024-09-18T05:24,2024-09-18T17:36,43200.0,Kolkata,22.5726,88.3639
2024-09-19,51,29.1,32.7,25.7,0.1,0.1,1.0,7.2,18.4,293,2024-09-19T05:24,2024-09-19T17:35,33385.38,Kolkata,22.5726,88.3639
2024-09-20,53,30.1,33.4,26.4,1.5,1.5,6.0,10.9,22.0,307,2024-09-20T05:24,2024-09-20T17:34,43200.0,Kolkata,22.5726,88.3639
2024-09-21,63,29.4,33.4,25.9,4.5,4.5,6.0,9.9,24.5,358,2024-09-21T05:25,2024-09-21T17:33,43200.0,Kolkata,22.5726,88.3639
2024-09-22,63,30.1,34.0,26.2,4.2,4.2,3.0,12.6,26.6,352,2024-09-22T05:25,2024-09-22T17:32,43153.17,Kolkata,22.5726,88.3639
2024-09-23,63,28.9,33.6,26.6,12.6,12.6,8.0,17.1,32.4,143,2024-09-23T05:25,2024-09-23T17:31,24203.64,Kolkata,22.5726,88.3639
2024-09-24,63,27.8,30.5,26.4,14.2,14.2,14.0,18.0,41.0,103,2024-09-24T05:26,2024-09-24T17:30,23456.46,Kolkata,22.5726,88.3639
2024-09-25,63,26.1,28.1,25.4,34.0,34.0,20.0,18.8,36.4,133,2024-09-25T05:26,2024-09-25T17:29,3508.09,Kolkata,22.5726,88.3639
2024-09-26,63,26.2,28.5,24.6,23.7,23.7,21.0,18.3,45.0,150,2024-09-26T05:26,2024-09-26T17:28,3831.79,Kolkata,22.5726,88.3639
2024-09-27,61,27.0,30.5,24.4,6.2,6.2,13.0,20.0,43.2,158,2024-09-27T05:26,2024-09-27T17:27,34357.92,Kolkata,22.5726,88.3639
2024-09-28,51,28.3,31.4,25.6,1.3,1.3,8.0,17.3,36.4,186,2024-09-28T05:27,2024-09-28T17:26,36879.23,Kolkata,22.5726,88.3639
2024-09-29,51,28.9,32.4,26.3,1.0,1.0,4.0,15.1,28.8,220,2024-09-29T05:27,2024-09-29T17:25,39438.17,Kolkata,22.5726,88.3639
2024-09-30,51,29.7,33.5,26.3,0.4,0.4,3.0,8.8,21.6,234,2024-09-30T05:27,2024-09-30T17:25,40215.49,Kolkata,22.5726,88.3639
2024-10-01,63,30.0,34.2,26.6,13.6,13.6,5.0,13.1,24.5,270,2024-10-01T05:28,2024-10-01T17:24,33756.29,Kolkata,22.5726,88.3639
2024-10-02,63,27.8,31.6,25.2,14.4,14.4,11.0,10.1,25.9,258,2024-10-02T05:28,2024-10-02T17:23,21656.24,Kolkata,22.5726,88.3639
2024-10-03,61,28.1,31.5,26.5,3.6,3.6,8.0,10.9,23.4,236,2024-10-03T05:28,2024-10-03T17:22,27299.47,Kolkata,22.5726,88.3639
2024-10-04,63,27.1,30.0,25.3,28.4,28.4,21.0,9.1,22.3,213,2024-10-04T05:29,2024-10-04T17:21,8871.49,Kolkata,22.5726,88.3639
2024-10-05,65,26.6,30.1,24.8,13.6,13.6,13.0,4.5,16.9,159,2024-10-05T05:29,2024-10-05T17:20,14079.82,Kolkata,22.5726,88.3639
2024-10-06,63,26.6,30.3,24.1,10.1,10.1,8.0,11.6,23.4,144,2024-10-06T05:29,2024-10-06T17:19,24494.29,Kolkata,22.5726,88.3639
2024-10-07,63,27.0,30.7,24.4,14.5,14.5,13.0,11.2,30.6,126,2024-10-07T05:30,2024-10-07T17:18,33835.24,Kolkata,22.5726,88.3639
2024-10-08,63,27.3,31.1,25.2,9.8,9.8,10.0,7.8,27.0,191,2024-10-08T05:30,2024-10-08T17:17,29171.82,Kolkata,22.5726,88.3639
2024-10-09,63,26.8,29.9,25.0,14.9,14.9,8.0,13.1,26.3,218,2024-10-09T05:31,2024-10-09T17:16,27666.56,Kolkata,22.5726,88.3639
2024-10-10,65,27.8,31.2,25.3,11.1,11.1,8.0,10.3,29.5,213,2024-10-10T05:31,2024-10-10T17:15,33064.69,Kolkata,22.5726,88.3639
2024-10-11,61,28.1,32.1,25.4,3.6,3.6,7.0,10.6,28.4,217,2024-10-11T05:31,2024-10-11T17:14,39269.98,Kolkata,22.5726,88.3639
2024-10-12,61,28.6,31.9,24.9,5.4,5.4,12.0,7.7,16.9,203,2024-10-12T05:32,2024-10-12T17:13,39310.93,Kolkata,22.5726,88.3639
2024-10-13,61,28.3,32.0,24.9,3.8,3.8,8.0,8.5,16.9,323,2024-10-13T05:32,2024-10-13T17:12,36736.22,Kolkata,22.5726,88.3639
2024-10-14,3,28.3,32.4,25.0,0.0,0.0,0.0,7.4,16.2,30,2024-10-14T05:32,2024-10-14T17:12,39825.03,Kolkata,22.5726,88.3639
2024-10-15,61,27.3,31.5,24.9,5.8,5.8,7.0,9.3,17.3,358,2024-10-15T05:33,2024-10-15T17:11,37207.6,Kolkata,22.5726,88.3639
2024-10-16,3,27.3,31.3,24.4,0.0,0.0,0.0,8.8,17.6,334,2024-10-16T05:33,2024-10-16T17:10,37639.15,Kolkata,22.5726,88.3639
2024-10-17,63,26.7,30.9,24.5,8.0,8.0,7.0,9.9,25.6,48,2024-10-17T05:34,2024-10-17T17:09,38508.02,Kolkata,22.5726,88.3639
2024-10-18,63,26.4,30.2,23.8,6.4,6.4,10.0,14.1,27.7,315,2024-10-18T05:34,2024-10-18T17:08,28848.99,Kolkata,22.5726,88.3639
2024-10-19,61,26.6,30.5,23.6,7.8,7.8,12.0,11.2,24.1,325,2024-10-19T05:34,2024-10-19T17:08,35318.65,Kolkata,22.5726,88.3639
2024-10-20,3,26.6,30.5,23.8,0.0,0.0,0.0,12.8,27.0,9,2024-10-20T05:35,2024-10-20T17:07,35843.88,Kolkata,22.5726,88.3639
2024-10-21,3,26.4,30.4,23.3,0.0,0.0,0.0,13.0,28.1,358,2024-10-21T05:35,2024-10-21T17:06,38875.41,Kolkata,22.5726,88.3639
2024-10-22,3,26.6,30.9,22.6,0.0,0.0,0.0,10.5,23.8,353,2024-10-22T05:36,2024-10-22T17:05,39313.67,Kolkata,22.5726,88.3639
2024-10-23,55,26.3,29.6,24.0,1.9,1.9,3.0,17.1,34.6,34,2024-10-23T05:36,2024-10-23T17:05,23987.03,Kolkata,22.5726,88.3639
2024-10-24,63,25.0,26.4,24.1,18.4,18.4,19.0,26.9,55.4,61,2024-10-24T05:37,2024-10-24T17:04,2452.69,Kolkata,22.5726,88.3639
2024-10-25,63,25.0,25.9,24.2,57.1,57.1,23.0,24.7,45.7,98,2024-10-25T05:37,2024-10-25T17:03,0.0,Kolkata,22.5726,88.3639
2024-10-26,63,27.3,31.5,24.3,4.5,4.5,6.0,21.2,40.0,126,2024-10-26T05:38,2024-10-26T17:02,33051.83,Kolkata,22.5726,88.3639
2024-10-27,55,26.9,30.6,24.0,1.5,1.5,5.0,11.5,24.8,129,2024-10-27T05:38,2024-10-27T17:02,37268.04,Kolkata,22.5726,88.3639
2024-10-28,3,27.5,31.4,23.3,0.0,0.0,0.0,7.3,16.6,160,2024-10-28T05:39,2024-10-28T17:01,34962.44,Kolkata,22.5726,88.3639
2024-10-29,0,27.3,31.4,23.6,0.0,0.0,0.0,9.2,16.2,220,2024-10-29T05:39,2024-10-29T17:00,37976.28,Kolkata,22.5726,88.3639
2024-10-30,53,26.9,30.8,24.2,1.3,1.3,8.0,9.1,27.7,218,2024-10-30T05:40,2024-10-30T17:00,36548.64,Kolkata,22.5726,88.3639
2024-10-31,53,26.9,31.3,24.3,1.8,1.8,6.0,10.0,23.0,236,2024-10-31T05:40,2024-10-31T16:59,37359.38,Kolkata,22.5726,88.3639
2024-11-01,3,27.7,32.4,23.5,0.0,0.0,0.0,7.1,11.5,295,2024-11-01T05:41,2024-11-01T16:59,37781.04,Kolkata,22.5726,88.3639
2024-11-02,0,27.4,31.4,23.4,0.0,0.0,0.0,7.1,15.5,8,2024-11-02T05:41,2024-11-02T16:58,38064.02,Kolkata,22.5726,88.3639
2024-11-03,0,25.9,31.0,21.2,0.0,0.0,0.0,7.7,15.1,17,2024-11-03T05:42,2024-11-03T16:57,37825.02,Kolkata,22.5726,88.3639
2024-11-04,0,26.1,30.2,21.6,0.0,0.0,0.0,7.5,15.5,18,2024-11-04T05:42,2024-11-04T16:57,37585.35,Kolkata,22.5726,88.3639
2024-11-05,51,25.6,29.3,22.2,0.6,0.6,2.0,8.0,19.8,36,2024-11-05T05:43,2024-11-05T16:56,37344.94,Kolkata,22.5726,88.3639
2024-11-06,61,25.6,29.5,22.4,1.3,1.3,1.0,11.8,29.2,88,2024-11-06T05:44,2024-11-06T16:56,36840.92,Kolkata,22.5726,88.3639
2024-11-07,51,25.5,30.1,20.9,0.2,0.2,1.0,7.5,19.8,357,2024-11-07T05:44,2024-11-07T16:55,37125.33,Kolkata,22.5726,88.3639
2024-11-08,0,25.7,30.2,21.7,0.0,0.0,0.0,10.7,23.8,34,2024-11-08T05:45,2024-11-08T16:55,36883.18,Kolkata,22.5726,88.3639
2024-11-09,0,25.0,29.6,21.3,0.0,0.0,0.0,9.3,22.3,19,2024-11-09T05:45,2024-11-09T16:55,36904.66,Kolkata,22.5726,88.3639
2024-11-10,0,24.8,29.9,21.1,0.0,0.0,0.0,8.9,21.2,20,2024-11-10T05:46,2024-11-10T16:54,36926.52,Kolkata,22.5726,88.3639
2024-11-11,3,25.2,30.1,21.0,0.0,0.0,0.0,10.1,22.7,30,2024-11-11T05:47,2024-11-11T16:54,36683.54,Kolkata,22.5726,88.3639
2024-11-12,3,25.5,29.9,20.2,0.0,0.0,0.0,10.1,23.0,7,2024-11-12T05:47,2024-11-12T16:53,36439.95,Kolkata,22.5726,88.3639
2024-11-13,3,26.1,31.5,21.0,0.0,0.0,0.0,6.3,19.1,0,2024-11-13T05:48,2024-11-13T16:53,36727.89,Kolkata,22.5726,88.3639
2024-11-14,0,25.6,30.8,21.7,0.0,0.0,0.0,9.7,24.5,1,2024-11-14T05:48,2024-11-14T16:53,36750.43,Kolkata,22.5726,88.3639
2024-11-15,2,24.5,30.2,19.7,0.0,0.0,0.0,7.7,20.5,336,2024-11-15T05:49,2024-11-15T16:52,36773.16,Kolkata,22.5726,88.3639
2024-11-16,0,23.5,29.2,18.8,0.0,0.0,0.0,8.7,23.4,337,2024-11-16T05:50,2024-11-16T16:52,36796.05,Kolkata,22.5726,88.3639
2024-11-17,2,23.3,28.7,18.5,0.0,0.0,0.0,6.8,19.8,326,2024-11-17T05:50,2024-11-17T16:52,36283.29,Kolkata,22.5726,88.3639
2024-11-18,0,23.0,28.0,18.8,0.0,0.0,0.0,7.4,19.1,306,2024-11-18T05:51,2024-11-18T16:52,36573.86,Kolkata,22.5726,88.3639
2024-11-19,0,23.0,28.6,18.7,0.0,0.0,0.0,4.7,13.0,330,2024-11-19T05:52,2024-11-19T16:51,36327.8,Kolkata,22.5726,88.3639
2024-11-20,3,23.3,29.0,17.4,0.0,0.0,0.0,8.0,18.7,302,2024-11-20T05:52,2024-11-20T16:51,36080.93,Kolkata,22.5726,88.3639
2024-11-21,1,23.4,28.8,18.1,0.0,0.0,0.0,8.4,24.5,285,2024-11-21T05:53,2024-11-21T16:51,35197.29,Kolkata,22.5726,88.3639
2024-11-22,1,23.3,28.7,18.4,0.0,0.0,0.0,7.8,23.0,327,2024-11-22T05:54,2024-11-22T16:51,36124.68,Kolkata,22.5726,88.3639
2024-11-23,1,22.9,28.5,17.5,0.0,0.0,0.0,8.9,22.7,304,2024-11-23T05:54,2024-11-23T16:51,36000.0,Kolkata,22.5726,88.3639
2024-11-24,3,22.7,28.1,17.2,0.0,0.0,0.0,7.2,18.7,323,2024-11-24T05:55,2024-11-24T16:51,36000.0,Kolkata,22.5726,88.3639
2024-11-25,3,22.2,27.5,17.3,0.0,0.0,0.0,8.6,17.6,322,2024-11-25T05:56,2024-11-25T16:51,36000.0,Kolkata,22.5726,88.3639
2024-11-26,3,22.4,27.4,17.9,0.0,0.0,0.0,6.8,21.2,346,2024-11-26T05:56,2024-11-26T16:51,36000.0,Kolkata,22.5726,88.3639
2024-11-27,3,22.7,28.5,16.9,0.0,0.0,0.0,7.2,22.0,353,2024-11-27T05:57,2024-11-27T16:51,36000.0,Kolkata,22.5726,88.3639
2024-11-28,3,23.5,28.8,18.6,0.0,0.0,0.0,9.2,26.6,31,2024-11-28T05:58,2024-11-28T16:51,36000.0,Kolkata,22.5726,88.3639
2024-11-29,3,24.1,27.0,20.6,0.0,0.0,0.0,8.8,24.8,28,2024-11-29T05:58,2024-11-29T16:51,16125.01,Kolkata,22.5726,88.3639
2024-11-30,51,21.8,23.7,19.1,0.7,0.7,4.0,11.9,29.5,19,2024-11-30T05:59,2024-11-30T16:51,16530.77,Kolkata,22.5726,88.3639
2024-12-01,51,22.8,27.8,18.4,0.2,0.2,1.0,8.0,22.3,42,2024-12-01T06:00,2024-12-01T16:51,34978.81,Kolkata,22.5726,88.3639
2024-12-02,51,21.7,23.7,20.0,0.1,0.1,1.0,9.4,23.0,356,2024-12-02T06:00,2024-12-02T16:51,12498.34,Kolkata,22.5726,88.3639
2024-12-03,3,22.8,27.6,19.3,0.0,0.0,0.0,7.1,19.4,354,2024-12-03T06:01,2024-12-03T16:51,36000.0,Kolkata,22.5726,88.3639
2024-12-04,2,22.0,27.2,17.9,0.0,0.0,0.0,4.7,15.5,50,2024-12-04T06:02,2024-12-04T16:51,36000.0,Kolkata,22.5726,88.3639
2024-12-05,3,22.2,28.4,16.9,0.0,0.0,0.0,6.5,18.7,299,2024-12-05T06:02,2024-12-05T16:51,36000.0,Kolkata,22.5726,88.3639
2024-12-06,0,21.3,26.8,16.4,0.0,0.0,0.0,7.1,18.0,349,2024-12-06T06:03,2024-12-06T16:52,36000.0,Kolkata,22.5726,88.3639
2024-12-07,2,20.8,25.8,16.6,0.0,0.0,0.0,5.2,16.9,65,2024-12-07T06:04,2024-12-07T16:52,36000.0,Kolkata,22.5726,88.3639
2024-12-08,3,20.6,26.0,15.7,0.0,0.0,0.0,5.6,14.8,84,2024-12-08T06:04,2024-12-08T16:52,36000.0,Kolkata,22.5726,88.3639
2024-12-09,3,21.3,26.7,17.3,0.0,0.0,0.0,7.3,15.8,81,2024-12-09T06:05,2024-12-09T16:52,33788.3,Kolkata,22.5726,88.3639
2024-12-10,55,20.9,26.3,17.4,1.3,1.3,2.0,6.4,19.4,357,2024-12-10T06:06,2024-12-10T16:53,34517.93,Kolkata,22.5726,88.3639
2024-12-11,3,19.7,24.6,16.0,0.0,0.0,0.0,9.9,27.0,10,2024-12-11T06:06,2024-12-11T16:53,36000.0,Kolkata,22.5726,88.3639
2024-12-12,3,18.4,24.2,13.4,0.0,0.0,0.0,8.1,23.4,1,2024-12-12T06:07,2024-12-12T16:53,36000.0,Kolkata,22.5726,88.3639
2024-12-13,3,18.1,23.7,13.2,0.0,0.0,0.0,8.2,23.8,1,2024-12-13T06:08,2024-12-13T16:54,36000.0,Kolkata,22.5726,88.3639
2024-12-14,3,17.8,23.6,13.2,0.0,0.0,0.0,8.0,20.5,357,2024-12-14T06:08,2024-12-14T16:54,36000.0,Kolkata,22.5726,88.3639
2024-12-15,0,17.8,23.9,12.1,0.0,0.0,0.0,8.8,21.2,350,2024-12-15T06:09,2024-12-15T16:54,36000.0,Kolkata,22.5726,88.3639
2024-12-16,0,18.9,25.0,13.2,0.0,0.0,0.0,6.0,20.5,343,2024-12-16T06:09,2024-12-16T16:55,36000.0,Kolkata,22.5726,88.3639
2024-12-17,3,20.6,26.6,14.3,0.0,0.0,0.0,5.6,19.1,21,2024-12-17T06:10,2024-12-17T16:55,36000.0,Kolkata,22.5726,88.3639
2024-12-18,3,21.0,27.1,15.7,0.0,0.0,0.0,5.8,17.6,356,2024-12-18T06:10,2024-12-18T16:55,36000.0,Kolkata,22.5726,88.3639
2024-12-19,3,21.0,27.0,16.8,0.0,0.0,0.0,8.7,25.6,31,2024-12-19T06:11,2024-12-19T16:56,35929.88,Kolkata,22.5726,88.3639
2024-12-20,53,21.1,26.6,15.8,0.7,0.7,2.0,8.5,22.0,84,2024-12-20T06:11,2024-12-20T16:56,35989.14,Kolkata,22.5726,88.3639
2024-12-21,63,18.8,20.1,16.4,10.5,10.5,10.0,7.6,20.2,85,2024-12-21T06:12,2024-12-21T16:57,1493.2,Kolkata,22.5726,88.3639
2024-12-22,3,19.9,25.3,16.1,0.0,0.0,0.0,9.0,22.3,41,2024-12-22T06:12,2024-12-22T16:57,28800.0,Kolkata,22.5726,88.3639
2024-12-23,3,21.1,26.5,17.2,0.0,0.0,0.0,9.4,24.5,40,2024-12-23T06:13,2024-12-23T16:58,36000.0,Kolkata,22.5726,88.3639
2024-12-24,3,21.2,26.0,17.6,0.0,0.0,0.0,6.2,15.8,17,2024-12-24T06:13,2024-12-24T16:58,28800.0,Kolkata,22.5726,88.3639
2024-12-25,53,20.6,23.9,18.6,0.5,0.5,1.0,4.8,12.6,165,2024-12-25T06:14,2024-12-25T16:59,10158.57,Kolkata,22.5726,88.3639
2024-12-26,3,21.6,27.1,17.2,0.0,0.0,0.0,8.1,20.9,18,2024-12-26T06:14,2024-12-26T17:00,33469.93,Kolkata,22.5726,88.3639
2024-12-27,0,21.2,26.9,16.9,0.0,0.0,0.0,8.6,21.2,6,2024-12-27T06:15,2024-12-27T17:00,36000.0,Kolkata,22.5726,88.3639
2024-12-28,0,20.9,26.4,15.9,0.0,0.0,0.0,7.6,20.9,355,2024-12-28T06:15,2024-12-28T17:01,36000.0,Kolkata,22.5726,88.3639
2024-12-29,1,21.6,27.0,16.0,0.0,0.0,0.0,6.6,20.5,306,2024-12-29T06:15,2024-12-29T17:01,36000.0,Kolkata,22.5726,88.3639
2024-12-30,2,21.7,26.6,17.7,0.0,0.0,0.0,8.2,21.6,346,2024-12-30T06:16,2024-12-30T17:02,36000.0,Kolkata,22.5726,88.3639
2024-12-31,3,19.8,24.4,16.8,0.0,0.0,0.0,11.8,31.0,333,2024-12-31T06:16,2024-12-31T17:03,36000.0,Kolkata,22.5726,88.3639
2025-01-01,3,18.4,23.4,13.8,0.0,0.0,0.0,9.6,28.1,343,2025-01-01T06:16,2025-01-01T17:03,36000.0,Kolkata,22.5726,88.3639
2025-01-02,1,17.2,22.8,12.7,0.0,0.0,0.0,8.3,25.2,343,2025-01-02T06:17,2025-01-02T17:04,36000.0,Kolkata,22.5726,88.3639
2025-01-03,3,17.2,22.9,12.0,0.0,0.0,0.0,9.1,21.2,338,2025-01-03T06:17,2025-01-03T17:05,36000.0,Kolkata,22.5726,88.3639
2025-01-04,3,19.0,24.4,14.0,0.0,0.0,0.0,7.1,23.4,347,2025-01-04T06:17,2025-01-04T17:05,35657.38,Kolkata,22.5726,88.3639
2025-01-05,3,19.8,25.6,14.3,0.0,0.0,0.0,5.5,20.2,356,2025-01-05T06:18,2025-01-05T17:06,35902.84,Kolkata,22.5726,88.3639
